,grid
14402,80.0
14403,80.0
14404,80.0
14405,150.0
14406,150.0
14407,150.0
14408,150.0
14409,150.0
14410,150.0
14411,150.0
14412,150.0
14413,150.0
14414,150.0
14415,150.0
14416,150.0
14417,150.0
14418,150.0
14419,80.0
14420,80.0
14421,80.0
14422,80.0
14423,80.0
14424,80.0
14425,80.0
14426,80.0
14427,80.0
14428,80.0
14429,150.0
14430,150.0
14431,150.0
14432,150.0
14433,150.0
14434,150.0
14435,150.0
14436,150.0
14437,150.0
14438,150.0
14439,150.0
14440,150.0
14441,150.0
14442,150.0
14443,80.0
14444,80.0
14445,80.0
14446,80.0
14447,80.0
14448,80.0
14449,80.0
14450,80.0
14451,80.0
14452,80.0
14453,150.0
14454,150.0
14455,150.0
14456,150.0
14457,150.0
14458,150.0
14459,150.0
14460,150.0
14461,150.0
14462,150.0
14463,150.0
14464,150.0
14465,150.0
14466,150.0
14467,80.0
14468,80.0
14469,80.0
14470,80.0
14471,80.0
14472,80.0
14473,80.0
14474,80.0
14475,80.0
14476,80.0
14477,150.0
14478,150.0
14479,150.0
14480,150.0
14481,150.0
14482,150.0
14483,150.0
14484,150.0
14485,150.0
14486,150.0
14487,150.0
14488,150.0
14489,150.0
14490,150.0
14491,80.0
14492,80.0
14493,80.0
14494,80.0
14495,80.0
14496,80.0
14497,80.0
14498,80.0
14499,80.0
14500,80.0
14501,150.0
14502,150.0
14503,150.0
14504,150.0
14505,150.0
14506,150.0
14507,150.0
14508,150.0
14509,150.0
14510,150.0
14511,150.0
14512,150.0
14513,150.0
14514,150.0
14515,80.0
14516,80.0
14517,80.0
14518,80.0
14519,80.0
14520,80.0
14521,80.0
14522,80.0
14523,80.0
14524,80.0
14525,150.0
14526,150.0
14527,150.0
14528,150.0
14529,150.0
14530,150.0
14531,150.0
14532,150.0
14533,150.0
14534,150.0
14535,150.0
14536,150.0
14537,150.0
14538,150.0
14539,80.0
14540,80.0
14541,80.0
14542,80.0
14543,80.0
14544,80.0
14545,80.0
14546,80.0
14547,80.0
14548,80.0
14549,150.0
14550,150.0
14551,150.0
14552,150.0
14553,150.0
14554,150.0
14555,150.0
14556,150.0
14557,150.0
14558,150.0
14559,150.0
14560,150.0
14561,150.0
14562,150.0
14563,80.0
14564,80.0
14565,80.0
14566,80.0
14567,80.0
14568,80.0
14569,80.0
14570,80.0
14571,80.0
14572,80.0
14573,150.0
14574,150.0
14575,150.0
14576,150.0
14577,150.0
14578,150.0
14579,150.0
14580,150.0
14581,150.0
14582,150.0
14583,150.0
14584,150.0
14585,150.0
14586,150.0
14587,80.0
14588,80.0
14589,80.0
14590,80.0
14591,80.0
14592,80.0
14593,80.0
14594,80.0
14595,80.0
14596,80.0
14597,150.0
14598,150.0
14599,150.0
14600,150.0
14601,150.0
14602,150.0
14603,150.0
14604,150.0
14605,150.0
14606,150.0
14607,150.0
14608,150.0
14609,150.0
14610,150.0
14611,80.0
14612,80.0
14613,80.0
14614,80.0
14615,80.0
14616,80.0
14617,80.0
14618,80.0
14619,80.0
14620,80.0
14621,150.0
14622,150.0
14623,150.0
14624,150.0
14625,150.0
14626,150.0
14627,150.0
14628,150.0
14629,150.0
14630,150.0
14631,150.0
14632,150.0
14633,150.0
14634,150.0
14635,80.0
14636,80.0
14637,80.0
14638,80.0
14639,80.0
14640,80.0
14641,80.0
14642,80.0
14643,80.0
14644,80.0
14645,150.0
14646,150.0
14647,150.0
14648,150.0
14649,150.0
14650,150.0
14651,150.0
14652,150.0
14653,150.0
14654,150.0
14655,150.0
14656,150.0
14657,150.0
14658,150.0
14659,80.0
14660,80.0
14661,80.0
14662,80.0
14663,80.0
14664,80.0
14665,80.0
14666,80.0
14667,80.0
14668,80.0
14669,150.0
14670,150.0
14671,150.0
14672,150.0
14673,150.0
14674,150.0
14675,150.0
14676,150.0
14677,150.0
14678,150.0
14679,150.0
14680,150.0
14681,150.0
14682,150.0
14683,80.0
14684,80.0
14685,80.0
14686,80.0
14687,80.0
14688,80.0
14689,80.0
14690,80.0
14691,80.0
14692,80.0
14693,150.0
14694,150.0
14695,150.0
14696,150.0
14697,150.0
14698,150.0
14699,150.0
14700,150.0
14701,150.0
14702,150.0
14703,150.0
14704,150.0
14705,150.0
14706,150.0
14707,80.0
14708,80.0
14709,80.0
14710,80.0
14711,80.0
14712,80.0
14713,80.0
14714,80.0
14715,80.0
14716,80.0
14717,150.0
14718,150.0
14719,150.0
14720,150.0
14721,150.0
14722,150.0
14723,150.0
14724,150.0
14725,150.0
14726,150.0
14727,150.0
14728,150.0
14729,150.0
14730,150.0
14731,80.0
14732,80.0
14733,80.0
14734,80.0
14735,80.0
14736,80.0
14737,80.0
14738,80.0
14739,80.0
14740,80.0
14741,150.0
14742,150.0
14743,150.0
14744,150.0
14745,150.0
14746,150.0
14747,150.0
14748,150.0
14749,150.0
14750,150.0
14751,150.0
14752,150.0
14753,150.0
14754,150.0
14755,80.0
14756,80.0
14757,80.0
14758,80.0
14759,80.0
14760,80.0
14761,80.0
14762,80.0
14763,80.0
14764,80.0
14765,150.0
14766,150.0
14767,150.0
14768,150.0
14769,150.0
14770,150.0
14771,150.0
14772,150.0
14773,150.0
14774,150.0
14775,150.0
14776,150.0
14777,150.0
14778,150.0
14779,80.0
14780,80.0
14781,80.0
14782,80.0
14783,80.0
14784,80.0
14785,80.0
14786,80.0
14787,80.0
14788,80.0
14789,150.0
14790,150.0
14791,150.0
14792,150.0
14793,150.0
14794,150.0
14795,150.0
14796,150.0
14797,150.0
14798,150.0
14799,150.0
14800,150.0
14801,150.0
14802,150.0
14803,80.0
14804,80.0
14805,80.0
14806,80.0
14807,80.0
14808,80.0
14809,80.0
14810,80.0
14811,80.0
14812,80.0
14813,150.0
14814,150.0
14815,150.0
14816,150.0
14817,150.0
14818,150.0
14819,150.0
14820,150.0
14821,150.0
14822,150.0
14823,150.0
14824,150.0
14825,150.0
14826,150.0
14827,80.0
14828,80.0
14829,80.0
14830,80.0
14831,80.0
14832,80.0
14833,80.0
14834,80.0
14835,80.0
14836,80.0
14837,150.0
14838,150.0
14839,150.0
14840,150.0
14841,150.0
14842,150.0
14843,150.0
14844,150.0
14845,150.0
14846,150.0
14847,150.0
14848,150.0
14849,150.0
14850,150.0
14851,80.0
14852,80.0
14853,80.0
14854,80.0
14855,80.0
14856,80.0
14857,80.0
14858,80.0
14859,80.0
14860,80.0
14861,150.0
14862,150.0
14863,150.0
14864,150.0
14865,150.0
14866,150.0
14867,150.0
14868,150.0
14869,150.0
14870,150.0
14871,150.0
14872,150.0
14873,150.0
14874,150.0
14875,80.0
14876,80.0
14877,80.0
14878,80.0
14879,80.0
14880,80.0
14881,80.0
14882,80.0
14883,80.0
14884,80.0
14885,150.0
14886,150.0
14887,150.0
14888,150.0
14889,150.0
14890,150.0
14891,150.0
14892,150.0
14893,150.0
14894,150.0
14895,150.0
14896,150.0
14897,150.0
14898,150.0
14899,80.0
14900,80.0
14901,80.0
14902,80.0
14903,80.0
14904,80.0
14905,80.0
14906,80.0
14907,80.0
14908,80.0
14909,150.0
14910,150.0
14911,150.0
14912,150.0
14913,150.0
14914,150.0
14915,150.0
14916,150.0
14917,150.0
14918,150.0
14919,150.0
14920,150.0
14921,150.0
14922,150.0
14923,80.0
14924,80.0
14925,80.0
14926,80.0
14927,80.0
14928,80.0
14929,80.0
14930,80.0
14931,80.0
14932,80.0
14933,150.0
14934,150.0
14935,150.0
14936,150.0
14937,150.0
14938,150.0
14939,150.0
14940,150.0
14941,150.0
14942,150.0
14943,150.0
14944,150.0
14945,150.0
14946,150.0
14947,80.0
14948,80.0
14949,80.0
14950,80.0
14951,80.0
14952,80.0
14953,80.0
14954,80.0
14955,80.0
14956,80.0
14957,150.0
14958,150.0
14959,150.0
14960,150.0
14961,150.0
14962,150.0
14963,150.0
14964,150.0
14965,150.0
14966,150.0
14967,150.0
14968,150.0
14969,150.0
14970,150.0
14971,80.0
14972,80.0
14973,80.0
14974,80.0
14975,80.0
14976,80.0
14977,80.0
14978,80.0
14979,80.0
14980,80.0
14981,150.0
14982,150.0
14983,150.0
14984,150.0
14985,150.0
14986,150.0
14987,150.0
14988,150.0
14989,150.0
14990,150.0
14991,150.0
14992,150.0
14993,150.0
14994,150.0
14995,80.0
14996,80.0
14997,80.0
14998,80.0
14999,80.0
15000,80.0
15001,80.0
15002,80.0
15003,80.0
15004,80.0
15005,150.0
15006,150.0
15007,150.0
15008,150.0
15009,150.0
15010,150.0
15011,150.0
15012,150.0
15013,150.0
15014,150.0
15015,150.0
15016,150.0
15017,150.0
15018,150.0
15019,80.0
15020,80.0
15021,80.0
15022,80.0
15023,80.0
15024,80.0
15025,80.0
15026,80.0
15027,80.0
15028,80.0
15029,150.0
15030,150.0
15031,150.0
15032,150.0
15033,150.0
15034,150.0
15035,150.0
15036,150.0
15037,150.0
15038,150.0
15039,150.0
15040,150.0
15041,150.0
15042,150.0
15043,80.0
15044,80.0
15045,80.0
15046,80.0
15047,80.0
15048,80.0
15049,80.0
15050,80.0
15051,80.0
15052,80.0
15053,150.0
15054,150.0
15055,150.0
15056,150.0
15057,150.0
15058,150.0
15059,150.0
15060,150.0
15061,150.0
15062,150.0
15063,150.0
15064,150.0
15065,150.0
15066,150.0
15067,80.0
15068,80.0
15069,80.0
15070,80.0
15071,80.0
15072,80.0
15073,80.0
15074,80.0
15075,80.0
15076,80.0
15077,150.0
15078,150.0
15079,150.0
15080,150.0
15081,150.0
15082,150.0
15083,150.0
15084,150.0
15085,150.0
15086,150.0
15087,150.0
15088,150.0
15089,150.0
15090,150.0
15091,80.0
15092,80.0
15093,80.0
15094,80.0
15095,80.0
15096,80.0
15097,80.0
15098,80.0
15099,80.0
15100,80.0
15101,150.0
15102,150.0
15103,150.0
15104,150.0
15105,150.0
15106,150.0
15107,150.0
15108,150.0
15109,150.0
15110,150.0
15111,150.0
15112,150.0
15113,150.0
15114,150.0
15115,80.0
15116,80.0
15117,80.0
15118,80.0
15119,80.0
15120,80.0
15121,80.0
15122,80.0
15123,80.0
15124,80.0
15125,150.0
15126,150.0
15127,150.0
15128,150.0
15129,150.0
15130,150.0
15131,150.0
15132,150.0
15133,150.0
15134,150.0
15135,150.0
15136,150.0
15137,150.0
15138,150.0
15139,80.0
15140,80.0
15141,80.0
15142,80.0
15143,80.0
15144,80.0
15145,80.0
15146,80.0
15147,80.0
15148,80.0
15149,150.0
15150,150.0
15151,150.0
15152,150.0
15153,150.0
15154,150.0
15155,150.0
15156,150.0
15157,150.0
15158,150.0
15159,150.0
15160,150.0
15161,150.0
15162,150.0
15163,80.0
15164,80.0
15165,80.0
15166,80.0
15167,80.0
15168,80.0
15169,80.0
15170,80.0
15171,80.0
15172,80.0
15173,150.0
15174,150.0
15175,150.0
15176,150.0
15177,150.0
15178,150.0
15179,150.0
15180,150.0
15181,150.0
15182,150.0
15183,150.0
15184,150.0
15185,150.0
15186,150.0
15187,80.0
15188,80.0
15189,80.0
15190,80.0
15191,80.0
15192,80.0
15193,80.0
15194,80.0
15195,80.0
15196,80.0
15197,150.0
15198,150.0
15199,150.0
15200,150.0
15201,150.0
15202,150.0
15203,150.0
15204,150.0
15205,150.0
15206,150.0
15207,150.0
15208,150.0
15209,150.0
15210,150.0
15211,80.0
15212,80.0
15213,80.0
15214,80.0
15215,80.0
15216,80.0
15217,80.0
15218,80.0
15219,80.0
15220,80.0
15221,150.0
15222,150.0
15223,150.0
15224,150.0
15225,150.0
15226,150.0
15227,150.0
15228,150.0
15229,150.0
15230,150.0
15231,150.0
15232,150.0
15233,150.0
15234,150.0
15235,80.0
15236,80.0
15237,80.0
15238,80.0
15239,80.0
15240,80.0
15241,80.0
15242,80.0
15243,80.0
15244,80.0
15245,150.0
15246,150.0
15247,150.0
15248,150.0
15249,150.0
15250,150.0
15251,150.0
15252,150.0
15253,150.0
15254,150.0
15255,150.0
15256,150.0
15257,150.0
15258,150.0
15259,80.0
15260,80.0
15261,80.0
15262,80.0
15263,80.0
15264,80.0
15265,80.0
15266,80.0
15267,80.0
15268,80.0
15269,150.0
15270,150.0
15271,150.0
15272,150.0
15273,150.0
15274,150.0
15275,150.0
15276,150.0
15277,150.0
15278,150.0
15279,150.0
15280,150.0
15281,150.0
15282,150.0
15283,80.0
15284,80.0
15285,80.0
15286,80.0
15287,80.0
15288,80.0
15289,80.0
15290,80.0
15291,80.0
15292,80.0
15293,150.0
15294,150.0
15295,150.0
15296,150.0
15297,150.0
15298,150.0
15299,150.0
15300,150.0
15301,150.0
15302,150.0
15303,150.0
15304,150.0
15305,150.0
15306,150.0
15307,80.0
15308,80.0
15309,80.0
15310,80.0
15311,80.0
15312,80.0
15313,80.0
15314,80.0
15315,80.0
15316,80.0
15317,150.0
15318,150.0
15319,150.0
15320,150.0
15321,150.0
15322,150.0
15323,150.0
15324,150.0
15325,150.0
15326,150.0
15327,150.0
15328,150.0
15329,150.0
15330,150.0
15331,80.0
15332,80.0
15333,80.0
15334,80.0
15335,80.0
15336,80.0
15337,80.0
15338,80.0
15339,80.0
15340,80.0
15341,150.0
15342,150.0
15343,150.0
15344,150.0
15345,150.0
15346,150.0
15347,150.0
15348,150.0
15349,150.0
15350,150.0
15351,150.0
15352,150.0
15353,150.0
15354,150.0
15355,80.0
15356,80.0
15357,80.0
15358,80.0
15359,80.0
15360,80.0
15361,80.0
15362,80.0
15363,80.0
15364,80.0
15365,150.0
15366,150.0
15367,150.0
15368,150.0
15369,150.0
15370,150.0
15371,150.0
15372,150.0
15373,150.0
15374,150.0
15375,150.0
15376,150.0
15377,150.0
15378,150.0
15379,80.0
15380,80.0
15381,80.0
15382,80.0
15383,80.0
15384,80.0
15385,80.0
15386,80.0
15387,80.0
15388,80.0
15389,150.0
15390,150.0
15391,150.0
15392,150.0
15393,150.0
15394,150.0
15395,150.0
15396,150.0
15397,150.0
15398,150.0
15399,150.0
15400,150.0
15401,150.0
15402,150.0
15403,80.0
15404,80.0
15405,80.0
15406,80.0
15407,80.0
15408,80.0
15409,80.0
15410,80.0
15411,80.0
15412,80.0
15413,150.0
15414,150.0
15415,150.0
15416,150.0
15417,150.0
15418,150.0
15419,150.0
15420,150.0
15421,150.0
15422,150.0
15423,150.0
15424,150.0
15425,150.0
15426,150.0
15427,80.0
15428,80.0
15429,80.0
15430,80.0
15431,80.0
15432,80.0
15433,80.0
15434,80.0
15435,80.0
15436,80.0
15437,150.0
15438,150.0
15439,150.0
15440,150.0
15441,150.0
15442,150.0
15443,150.0
15444,150.0
15445,150.0
15446,150.0
15447,150.0
15448,150.0
15449,150.0
15450,150.0
15451,80.0
15452,80.0
15453,80.0
15454,80.0
15455,80.0
15456,80.0
15457,80.0
15458,80.0
15459,80.0
15460,80.0
15461,150.0
15462,150.0
15463,150.0
15464,150.0
15465,150.0
15466,150.0
15467,150.0
15468,150.0
15469,150.0
15470,150.0
15471,150.0
15472,150.0
15473,150.0
15474,150.0
15475,80.0
15476,80.0
15477,80.0
15478,80.0
15479,80.0
15480,80.0
15481,80.0
15482,80.0
15483,80.0
15484,80.0
15485,150.0
15486,150.0
15487,150.0
15488,150.0
15489,150.0
15490,150.0
15491,150.0
15492,150.0
15493,150.0
15494,150.0
15495,150.0
15496,150.0
15497,150.0
15498,150.0
15499,80.0
15500,80.0
15501,80.0
15502,80.0
15503,80.0
15504,80.0
15505,80.0
15506,80.0
15507,80.0
15508,80.0
15509,150.0
15510,150.0
15511,150.0
15512,150.0
15513,150.0
15514,150.0
15515,150.0
15516,150.0
15517,150.0
15518,150.0
15519,150.0
15520,150.0
15521,150.0
15522,150.0
15523,80.0
15524,80.0
15525,80.0
15526,80.0
15527,80.0
15528,80.0
15529,80.0
15530,80.0
15531,80.0
15532,80.0
15533,150.0
15534,150.0
15535,150.0
15536,150.0
15537,150.0
15538,150.0
15539,150.0
15540,150.0
15541,150.0
15542,150.0
15543,150.0
15544,150.0
15545,150.0
15546,150.0
15547,80.0
15548,80.0
15549,80.0
15550,80.0
15551,80.0
15552,80.0
15553,80.0
15554,80.0
15555,80.0
15556,80.0
15557,150.0
15558,150.0
15559,150.0
15560,150.0
15561,150.0
15562,150.0
15563,150.0
15564,150.0
15565,150.0
15566,150.0
15567,150.0
15568,150.0
15569,150.0
15570,150.0
15571,80.0
15572,80.0
15573,80.0
15574,80.0
15575,80.0
15576,80.0
15577,80.0
15578,80.0
15579,80.0
15580,80.0
15581,150.0
15582,150.0
15583,150.0
15584,150.0
15585,150.0
15586,150.0
15587,150.0
15588,150.0
15589,150.0
15590,150.0
15591,150.0
15592,150.0
15593,150.0
15594,150.0
15595,80.0
15596,80.0
15597,80.0
15598,80.0
15599,80.0
15600,80.0
15601,80.0
15602,80.0
15603,80.0
15604,80.0
15605,150.0
15606,150.0
15607,150.0
15608,150.0
15609,150.0
15610,150.0
15611,150.0
15612,150.0
15613,150.0
15614,150.0
15615,150.0
15616,150.0
15617,150.0
15618,150.0
15619,80.0
15620,80.0
15621,80.0
15622,80.0
15623,80.0
15624,80.0
15625,80.0
15626,80.0
15627,80.0
15628,80.0
15629,150.0
15630,150.0
15631,150.0
15632,150.0
15633,150.0
15634,150.0
15635,150.0
15636,150.0
15637,150.0
15638,150.0
15639,150.0
15640,150.0
15641,150.0
15642,150.0
15643,80.0
15644,80.0
15645,80.0
15646,80.0
15647,80.0
15648,80.0
15649,80.0
15650,80.0
15651,80.0
15652,80.0
15653,150.0
15654,150.0
15655,150.0
15656,150.0
15657,150.0
15658,150.0
15659,150.0
15660,150.0
15661,150.0
15662,150.0
15663,150.0
15664,150.0
15665,150.0
15666,150.0
15667,80.0
15668,80.0
15669,80.0
15670,80.0
15671,80.0
15672,80.0
15673,80.0
15674,80.0
15675,80.0
15676,80.0
15677,150.0
15678,150.0
15679,150.0
15680,150.0
15681,150.0
15682,150.0
15683,150.0
15684,150.0
15685,150.0
15686,150.0
15687,150.0
15688,150.0
15689,150.0
15690,150.0
15691,80.0
15692,80.0
15693,80.0
15694,80.0
15695,80.0
15696,80.0
15697,80.0
15698,80.0
15699,80.0
15700,80.0
15701,150.0
15702,150.0
15703,150.0
15704,150.0
15705,150.0
15706,150.0
15707,150.0
15708,150.0
15709,150.0
15710,150.0
15711,150.0
15712,150.0
15713,150.0
15714,150.0
15715,80.0
15716,80.0
15717,80.0
15718,80.0
15719,80.0
15720,80.0
15721,80.0
15722,80.0
15723,80.0
15724,80.0
15725,150.0
15726,150.0
15727,150.0
15728,150.0
15729,150.0
15730,150.0
15731,150.0
15732,150.0
15733,150.0
15734,150.0
15735,150.0
15736,150.0
15737,150.0
15738,150.0
15739,80.0
15740,80.0
15741,80.0
15742,80.0
15743,80.0
15744,80.0
15745,80.0
15746,80.0
15747,80.0
15748,80.0
15749,150.0
15750,150.0
15751,150.0
15752,150.0
15753,150.0
15754,150.0
15755,150.0
15756,150.0
15757,150.0
15758,150.0
15759,150.0
15760,150.0
15761,150.0
15762,150.0
15763,80.0
15764,80.0
15765,80.0
15766,80.0
15767,80.0
15768,80.0
15769,80.0
15770,80.0
15771,80.0
15772,80.0
15773,150.0
15774,150.0
15775,150.0
15776,150.0
15777,150.0
15778,150.0
15779,150.0
15780,150.0
15781,150.0
15782,150.0
15783,150.0
15784,150.0
15785,150.0
15786,150.0
15787,80.0
15788,80.0
15789,80.0
15790,80.0
15791,80.0
15792,80.0
15793,80.0
15794,80.0
15795,80.0
15796,80.0
15797,150.0
15798,150.0
15799,150.0
15800,150.0
15801,150.0
15802,150.0
15803,150.0
15804,150.0
15805,150.0
15806,150.0
15807,150.0
15808,150.0
15809,150.0
15810,150.0
15811,80.0
15812,80.0
15813,80.0
15814,80.0
15815,80.0
15816,80.0
15817,80.0
15818,80.0
15819,80.0
15820,80.0
15821,150.0
15822,150.0
15823,150.0
15824,150.0
15825,150.0
15826,150.0
15827,150.0
15828,150.0
15829,150.0
15830,150.0
15831,150.0
15832,150.0
15833,150.0
15834,150.0
15835,80.0
15836,80.0
15837,80.0
15838,80.0
15839,80.0
15840,80.0
15841,80.0
15842,80.0
15843,80.0
15844,80.0
15845,150.0
15846,150.0
15847,150.0
15848,150.0
15849,150.0
15850,150.0
15851,150.0
15852,150.0
15853,150.0
15854,150.0
15855,150.0
15856,150.0
15857,150.0
15858,150.0
15859,80.0
15860,80.0
15861,80.0
15862,80.0
15863,80.0
15864,80.0
15865,80.0
15866,80.0
15867,80.0
15868,80.0
15869,150.0
15870,150.0
15871,150.0
15872,150.0
15873,150.0
15874,150.0
15875,150.0
15876,150.0
15877,150.0
15878,150.0
15879,150.0
15880,150.0
15881,150.0
15882,150.0
15883,80.0
15884,80.0
15885,80.0
15886,80.0
15887,80.0
15888,80.0
15889,80.0
15890,80.0
15891,80.0
15892,80.0
15893,150.0
15894,150.0
15895,150.0
15896,150.0
15897,150.0
15898,150.0
15899,150.0
15900,150.0
15901,150.0
15902,150.0
15903,150.0
15904,150.0
15905,150.0
15906,150.0
15907,80.0
15908,80.0
15909,80.0
15910,80.0
15911,80.0
15912,80.0
15913,80.0
15914,80.0
15915,80.0
15916,80.0
15917,150.0
15918,150.0
15919,150.0
15920,150.0
15921,150.0
15922,150.0
15923,150.0
15924,150.0
15925,150.0
15926,150.0
15927,150.0
15928,150.0
15929,150.0
15930,150.0
15931,80.0
15932,80.0
15933,80.0
15934,80.0
15935,80.0
15936,80.0
15937,80.0
15938,80.0
15939,80.0
15940,80.0
15941,150.0
15942,150.0
15943,150.0
15944,150.0
15945,150.0
15946,150.0
15947,150.0
15948,150.0
15949,150.0
15950,150.0
15951,150.0
15952,150.0
15953,150.0
15954,150.0
15955,80.0
15956,80.0
15957,80.0
15958,80.0
15959,80.0
15960,80.0
15961,80.0
15962,80.0
15963,80.0
15964,80.0
15965,150.0
15966,150.0
15967,150.0
15968,150.0
15969,150.0
15970,150.0
15971,150.0
15972,150.0
15973,150.0
15974,150.0
15975,150.0
15976,150.0
15977,150.0
15978,150.0
15979,80.0
15980,80.0
15981,80.0
15982,80.0
15983,80.0
15984,80.0
15985,80.0
15986,80.0
15987,80.0
15988,80.0
15989,150.0
15990,150.0
15991,150.0
15992,150.0
15993,150.0
15994,150.0
15995,150.0
15996,150.0
15997,150.0
15998,150.0
15999,150.0
16000,150.0
16001,150.0
16002,150.0
16003,80.0
16004,80.0
16005,80.0
16006,80.0
16007,80.0
16008,80.0
16009,80.0
16010,80.0
16011,80.0
16012,80.0
16013,150.0
16014,150.0
16015,150.0
16016,150.0
16017,150.0
16018,150.0
16019,150.0
16020,150.0
16021,150.0
16022,150.0
16023,150.0
16024,150.0
16025,150.0
16026,150.0
16027,80.0
16028,80.0
16029,80.0
16030,80.0
16031,80.0
16032,80.0
16033,80.0
16034,80.0
16035,80.0
16036,80.0
16037,150.0
16038,150.0
16039,150.0
16040,150.0
16041,150.0
16042,150.0
16043,150.0
16044,150.0
16045,150.0
16046,150.0
16047,150.0
16048,150.0
16049,150.0
16050,150.0
16051,80.0
16052,80.0
16053,80.0
16054,80.0
16055,80.0
16056,80.0
16057,80.0
16058,80.0
16059,80.0
16060,80.0
16061,150.0
16062,150.0
16063,150.0
16064,150.0
16065,150.0
16066,150.0
16067,150.0
16068,150.0
16069,150.0
16070,150.0
16071,150.0
16072,150.0
16073,150.0
16074,150.0
16075,80.0
16076,80.0
16077,80.0
16078,80.0
16079,80.0
16080,80.0
16081,80.0
16082,80.0
16083,80.0
16084,80.0
16085,150.0
16086,150.0
16087,150.0
16088,150.0
16089,150.0
16090,150.0
16091,150.0
16092,150.0
16093,150.0
16094,150.0
16095,150.0
16096,150.0
16097,150.0
16098,150.0
16099,80.0
16100,80.0
16101,80.0
16102,80.0
16103,80.0
16104,80.0
16105,80.0
16106,80.0
16107,80.0
16108,80.0
16109,150.0
16110,150.0
16111,150.0
16112,150.0
16113,150.0
16114,150.0
16115,150.0
16116,150.0
16117,150.0
16118,150.0
16119,150.0
16120,150.0
16121,150.0
16122,150.0
16123,80.0
16124,80.0
16125,80.0
16126,80.0
16127,80.0
16128,80.0
16129,80.0
16130,80.0
16131,80.0
16132,80.0
16133,150.0
16134,150.0
16135,150.0
16136,150.0
16137,150.0
16138,150.0
16139,150.0
16140,150.0
16141,150.0
16142,150.0
16143,150.0
16144,150.0
16145,150.0
16146,150.0
16147,80.0
16148,80.0
16149,80.0
16150,80.0
16151,80.0
16152,80.0
16153,80.0
16154,80.0
16155,80.0
16156,80.0
16157,150.0
16158,150.0
16159,150.0
16160,150.0
16161,150.0
16162,150.0
16163,150.0
16164,150.0
16165,150.0
16166,150.0
16167,150.0
16168,150.0
16169,150.0
16170,150.0
16171,80.0
16172,80.0
16173,80.0
16174,80.0
16175,80.0
16176,80.0
16177,80.0
16178,80.0
16179,80.0
16180,80.0
16181,150.0
16182,150.0
16183,150.0
16184,150.0
16185,150.0
16186,150.0
16187,150.0
16188,150.0
16189,150.0
16190,150.0
16191,150.0
16192,150.0
16193,150.0
16194,150.0
16195,80.0
16196,80.0
16197,80.0
16198,80.0
16199,80.0
16200,80.0
16201,80.0
16202,80.0
16203,80.0
16204,80.0
16205,150.0
16206,150.0
16207,150.0
16208,150.0
16209,150.0
16210,150.0
16211,150.0
16212,150.0
16213,150.0
16214,150.0
16215,150.0
16216,150.0
16217,150.0
16218,150.0
16219,80.0
16220,80.0
16221,80.0
16222,80.0
16223,80.0
16224,80.0
16225,80.0
16226,80.0
16227,80.0
16228,80.0
16229,150.0
16230,150.0
16231,150.0
16232,150.0
16233,150.0
16234,150.0
16235,150.0
16236,150.0
16237,150.0
16238,150.0
16239,150.0
16240,150.0
16241,150.0
16242,150.0
16243,80.0
16244,80.0
16245,80.0
16246,80.0
16247,80.0
16248,80.0
16249,80.0
16250,80.0
16251,80.0
16252,80.0
16253,150.0
16254,150.0
16255,150.0
16256,150.0
16257,150.0
16258,150.0
16259,150.0
16260,150.0
16261,150.0
16262,150.0
16263,150.0
16264,150.0
16265,150.0
16266,150.0
16267,80.0
16268,80.0
16269,80.0
16270,80.0
16271,80.0
16272,80.0
16273,80.0
16274,80.0
16275,80.0
16276,80.0
16277,150.0
16278,150.0
16279,150.0
16280,150.0
16281,150.0
16282,150.0
16283,150.0
16284,150.0
16285,150.0
16286,150.0
16287,150.0
16288,150.0
16289,150.0
16290,150.0
16291,80.0
16292,80.0
16293,80.0
16294,80.0
16295,80.0
16296,80.0
16297,80.0
16298,80.0
16299,80.0
16300,80.0
16301,150.0
16302,150.0
16303,150.0
16304,150.0
16305,150.0
16306,150.0
16307,150.0
16308,150.0
16309,150.0
16310,150.0
16311,150.0
16312,150.0
16313,150.0
16314,150.0
16315,80.0
16316,80.0
16317,80.0
16318,80.0
16319,80.0
16320,80.0
16321,80.0
16322,80.0
16323,80.0
16324,80.0
16325,150.0
16326,150.0
16327,150.0
16328,150.0
16329,150.0
16330,150.0
16331,150.0
16332,150.0
16333,150.0
16334,150.0
16335,150.0
16336,150.0
16337,150.0
16338,150.0
16339,80.0
16340,80.0
16341,80.0
16342,80.0
16343,80.0
16344,80.0
16345,80.0
16346,80.0
16347,80.0
16348,80.0
16349,150.0
16350,150.0
16351,150.0
16352,150.0
16353,150.0
16354,150.0
16355,150.0
16356,150.0
16357,150.0
16358,150.0
16359,150.0
16360,150.0
16361,150.0
16362,150.0
16363,80.0
16364,80.0
16365,80.0
16366,80.0
16367,80.0
16368,80.0
16369,80.0
16370,80.0
16371,80.0
16372,80.0
16373,150.0
16374,150.0
16375,150.0
16376,150.0
16377,150.0
16378,150.0
16379,150.0
16380,150.0
16381,150.0
16382,150.0
16383,150.0
16384,150.0
16385,150.0
16386,150.0
16387,80.0
16388,80.0
16389,80.0
16390,80.0
16391,80.0
16392,80.0
16393,80.0
16394,80.0
16395,80.0
16396,80.0
16397,150.0
16398,150.0
16399,150.0
16400,150.0
